"ItemID","Subject","ItemGrade","Claim","Target","UseTarget","BlueprintTarget","DOK","StimID","AsmtType","ItemType","IRT_A","IRT_B","IRT_C","IRT_Step1","IRT_Step2","IRT_Step3","IRT_Step4","IRT_Step5","IRT_Step6","IRT_Step7","IRT_Step8","Braille","EnemyItem","PoolGrade","ExtPool","ShortAnswer","FullWrite","SpaErrors"
"55096D","ELA",3,2,"4","4","4",4,1850,"PT","wer",0.55008,0.05533,0,0,1.54006,0.18616,-1.72623,NA,NA,NA,NA,"","",3,0,0,1,0
"55096C","ELA",3,2,"4","4","4",4,1850,"PT","wer",0.60223,-0.71956,0,0,0.53245,-0.53245,NA,NA,NA,NA,NA,"","",3,0,0,1,0
"57180C","ELA",3,2,"4","4","4",4,1902,"PT","wer",1.08759,-0.69239,0,0,0.44684,-0.44684,NA,NA,NA,NA,NA,"","",3,0,0,1,0
"57180D","ELA",3,2,"4","4","4",4,1902,"PT","wer",1.00413,-0.07381,0,0,1.25404,0.03041,-1.28445,NA,NA,NA,NA,"","",3,0,0,1,0
"57182","ELA",3,4,"4","4","4",3,1903,"PT","sa",0.98223,1.01877,0,0,0.39834,-0.39834,NA,NA,NA,NA,NA,"Not Braillable","",3,0,1,0,0
"57184","ELA",3,4,"2","2","2",3,1903,"PT","sa",0.57029,1.52319,0,0,-0.84899,0.84899,NA,NA,NA,NA,NA,"Not Braillable","",3,0,1,0,0
"57186C","ELA",3,2,"4","4","4",4,1903,"PT","wer",0.62615,-1.10207,0,0,0.35789,-0.35789,NA,NA,NA,NA,NA,"Not Braillable","",3,0,0,1,0
"57186D","ELA",3,2,"4","4","4",4,1903,"PT","wer",0.57802,-0.44134,0,0,1.64485,-0.11036,-1.53449,NA,NA,NA,NA,"Not Braillable","",3,0,0,1,0
"57188","ELA",3,4,"2","2","2",3,1904,"PT","sa",0.73426,0.55821,0,0,0.09994,-0.09994,NA,NA,NA,NA,NA,"","",3,0,1,0,0
"57190D","ELA",3,2,"7","7","7",4,1904,"PT","wer",0.66859,0.06502,0,0,0.76407,0.41338,-1.17745,NA,NA,NA,NA,"","",3,0,0,1,0
"57190C","ELA",3,2,"7","7","7",4,1904,"PT","wer",0.75344,-0.57231,0,0,-0.10021,0.10021,NA,NA,NA,NA,NA,"","",3,0,0,1,0
"57392C","ELA",3,2,"2","2","2",4,1920,"PT","wer",0.94772,-0.5639,0,0,0.21673,-0.21673,NA,NA,NA,NA,NA,"","",3,0,0,1,0
"57392D","ELA",3,2,"2","2","2",4,1920,"PT","wer",0.59853,-0.00373,0,0,0.38955,1.46848,-0.13203,-1.72599,NA,NA,NA,"","",3,0,0,1,0
"57466C","ELA",3,2,"2","2","2",4,1928,"PT","wer",0.80221,-0.6507,0,0,0.09844,-0.09844,NA,NA,NA,NA,NA,"BRF","",3,0,0,1,0
"57466D","ELA",3,2,"2","2","2",4,1928,"PT","wer",0.5403,0.1297,0,0,0.7447,1.32709,-0.17923,-1.89255,NA,NA,NA,"BRF","",3,0,0,1,0
"57470","ELA",3,4,"4","4","4",3,1929,"PT","mi",0.61721,1.59431,0,0,NA,NA,NA,NA,NA,NA,NA,"BRF","",3,0,0,0,0
"57472C","ELA",3,2,"4","4","4",4,1929,"PT","wer",0.66803,-1.28418,0,0,0.47425,-0.47425,NA,NA,NA,NA,NA,"BRF","",3,0,0,1,0
"57472D","ELA",3,2,"4","4","4",4,1929,"PT","wer",0.61625,-0.65943,0,0,1.85298,-0.16068,-1.69229,NA,NA,NA,NA,"BRF","",3,0,0,1,0
"57474","ELA",3,4,"4","4","4",3,1930,"PT","sa",0.69431,0.60849,0,0,0.42389,-0.42389,NA,NA,NA,NA,NA,"","",3,0,1,0,0
"57501","ELA",3,4,"2","2","2",3,1928,"PT","ms",0.30124,2.31295,0,0,NA,NA,NA,NA,NA,NA,NA,"BRF","",3,0,0,0,0
"57503","ELA",3,4,"2","2","2",3,1930,"PT","sa",0.37402,0.03775,0,0,0.75261,-0.75261,NA,NA,NA,NA,NA,"","",3,0,1,0,0
"57505","ELA",3,4,"4","4","4",3,1930,"PT","mi",0.39729,3.03205,0,0,NA,NA,NA,NA,NA,NA,NA,"","",3,0,0,0,0
"57507C","ELA",3,2,"2","2","2",4,1930,"PT","wer",1.02923,-0.65689,0,0,0.16393,-0.16393,NA,NA,NA,NA,NA,"","",3,0,0,1,0
"57507D","ELA",3,2,"2","2","2",4,1930,"PT","wer",0.64115,0.03136,0,0,0.76378,1.06649,-0.24142,-1.58884,NA,NA,NA,"","",3,0,0,1,0
"57509","ELA",3,4,"2","2","2",3,1934,"PT","sa",0.91909,0.84089,0,0,0.34997,-0.34997,NA,NA,NA,NA,NA,"BRF","",3,0,1,0,0
"57511D","ELA",3,2,"7","7","7",4,1934,"PT","wer",0.71315,-0.35542,0,0,1.39677,-0.00726,-1.38952,NA,NA,NA,NA,"BRF","",3,0,0,1,0
"57511C","ELA",3,2,"7","7","7",4,1934,"PT","wer",0.86243,-0.92566,0,0,0.37696,-0.37696,NA,NA,NA,NA,NA,"BRF","",3,0,0,1,0
"61285","ELA",3,4,"3","3","3",4,1958,"PT","sa",0.63106,0.37009,0,0,0.72358,-0.72358,NA,NA,NA,NA,NA,"","",3,0,1,0,0
"61287","ELA",3,4,"2","2","2",3,1958,"PT","sa",0.99169,0.6594,0,0,0.43074,-0.43074,NA,NA,NA,NA,NA,"","",3,0,1,0,0
"61289C","ELA",3,2,"4","4","4",4,1958,"PT","wer",0.72561,-1.41406,0,0,0.81692,-0.81692,NA,NA,NA,NA,NA,"","",3,0,0,1,0
"61289D","ELA",3,2,"4","4","4",4,1958,"PT","wer",0.67117,-0.78204,0,0,1.94714,0.04348,-1.99062,NA,NA,NA,NA,"","",3,0,0,1,0
"61291","ELA",3,4,"2","2","2",3,1850,"PT","sa",0.54869,-0.18743,0,0,0.12856,-0.12856,NA,NA,NA,NA,NA,"","",3,0,1,0,0
"61294","ELA",3,4,"2","2","2",3,1850,"PT","sa",0.83557,-0.27586,0,0,-0.12256,0.12256,NA,NA,NA,NA,NA,"","",3,0,1,0,0
"61400","ELA",3,4,"4","4","4",3,1970,"PT","mi",0.63205,1.34982,0,0,NA,NA,NA,NA,NA,NA,NA,"BRF","",3,0,0,0,0
"61402","ELA",3,4,"2","2","2",3,1970,"PT","sa",0.78151,0.40369,0,0,0.41431,-0.41431,NA,NA,NA,NA,NA,"BRF","",3,0,1,0,0
"61404","ELA",3,4,"3","3","3",4,1970,"PT","sa",1.02247,0.23727,0,0,0.41882,-0.41882,NA,NA,NA,NA,NA,"BRF","",3,0,1,0,0
"61406D","ELA",3,2,"4","4","4",4,1970,"PT","wer",0.85986,-0.81909,0,0,1.76205,-0.02398,-1.73806,NA,NA,NA,NA,"BRF","",3,0,0,1,0
"61406C","ELA",3,2,"4","4","4",4,1970,"PT","wer",0.86129,-1.264,0,0,0.74934,-0.74934,NA,NA,NA,NA,NA,"BRF","",3,0,0,1,0
"61408","ELA",3,4,"2","2","2",3,1971,"PT","sa",0.38471,-0.56747,0,0,0.57002,-0.57002,NA,NA,NA,NA,NA,"","",3,0,1,0,0
"61410","ELA",3,4,"4","4","4",3,1971,"PT","mi",0.4543,2.94801,0,0,NA,NA,NA,NA,NA,NA,NA,"","",3,0,0,0,0
"61414","ELA",3,4,"3","3","3",4,1972,"PT","sa",0.68885,0.55933,0,0,0.22005,-0.22005,NA,NA,NA,NA,NA,"BRF","",3,0,1,0,0
"61416","ELA",3,4,"4","4","4",3,1972,"PT","mi",0.86231,0.00916,0,0,NA,NA,NA,NA,NA,NA,NA,"BRF","",3,0,0,0,0
"61418","ELA",3,4,"2","2","2",3,1972,"PT","sa",0.78574,0.27617,0,0,0.09949,-0.09949,NA,NA,NA,NA,NA,"BRF","",3,0,1,0,0
"61422","ELA",3,4,"2","2","2",3,1973,"PT","sa",0.47004,-0.73049,0,0,-0.69798,0.69798,NA,NA,NA,NA,NA,"","",3,0,1,0,0
"61424","ELA",3,4,"2","2","2",3,1973,"PT","sa",0.75232,0.76917,0,0,0.27426,-0.27426,NA,NA,NA,NA,NA,"","",3,0,1,0,0
"61426C","ELA",3,2,"7","7","7",4,1973,"PT","wer",0.74789,-0.62111,0,0,0.35154,-0.35154,NA,NA,NA,NA,NA,"","",3,0,0,1,0
"61426D","ELA",3,2,"7","7","7",4,1973,"PT","wer",0.65897,-0.02661,0,0,1.02072,0.40086,-1.42158,NA,NA,NA,NA,"","",3,0,0,1,0
"63986C","ELA",3,2,"2","2","2",4,1971,"PT","wer",0.59575,0.18631,0,0,-0.27849,0.27849,NA,NA,NA,NA,NA,"","0",3,0,0,1,0
"63986D","ELA",3,2,"2","2","2",4,1971,"PT","wer",0.38385,0.85016,0,0,-0.73503,1.91345,0.076,-1.25443,NA,NA,NA,"","0",3,0,0,1,0
"63988C","ELA",3,2,"2","2","2",4,1972,"PT","wer",0.76034,-0.10723,0,0,-0.03178,0.03178,NA,NA,NA,NA,NA,"BRF","0",3,0,0,1,0
"63988D","ELA",3,2,"2","2","2",4,1972,"PT","wer",0.48587,0.62007,0,0,0.12088,1.41605,0.17159,-1.70851,NA,NA,NA,"BRF","0",3,0,0,1,0
"69972","ELA",3,4,"4","4","4",3,1904,"PT","mi",0.71201,1.81109,0,0,NA,NA,NA,NA,NA,NA,NA,"","",3,0,0,0,0
"70028","ELA",3,4,"3","3","3",3,1903,"PT","mc",0.33083,-0.38985,0,NA,NA,NA,NA,NA,NA,NA,NA,"Not Braillable","",3,0,0,0,0
"70035","ELA",3,4,"3","3","3",4,1928,"PT","sa",0.9063,1.18252,0,0,0.49543,-0.49543,NA,NA,NA,NA,NA,"BRF","",3,0,1,0,0
