SID,Overall,Overall_SEM,Claim1,Claim1_SEM,Claim2,Claim2_SEM,Claim3,Claim3_SEM,Claim4,Claim4_SEM
1,-2.194274,0.304149,-2.550038,0.62383,-2.449202,0.487623,-1.382898,0.743991,-1.563616,0.795212
2,0.241197,0.242052,0.562042,0.515475,0.229066,0.446833,-0.494019,0.636366,0.337701,0.435856
3,-1.894076,0.28168,-2.986559,0.755958,-1.866549,0.643234,-1.39522,0.708497,-0.845157,0.49798
4,-0.979513,0.244104,-0.991021,0.440193,-1.023521,0.443159,-0.366001,0.569979,-1.592945,0.663494
5,-4.5941,0.701426924,-4.5941,0.701426924,-4.5941,0.701426924,-3.368494,1.16792,-4.5941,0.701426924
6,0.79047,0.258253,1.043575,0.57776,0.15361,0.467504,1.3374,0.285830421,0.792605,0.404726
7,-0.725424,0.232087,-0.314783,0.406523,-1.201824,0.442769,-1.270471,0.68794,-0.476971,0.508029
8,-2.589429,0.336265,-2.509681,0.445978,-2.706614,0.705445,-2.722145,1.01528,-2.59162,0.983877
9,-0.136058,0.261261,0.076628,0.480724,-0.481567,0.484699,-0.793484,0.755898,0.306081,0.511146
10,-0.464215,0.252892,0.128183,0.456777,-0.766281,0.561935,-1.783718,0.74553,-0.156217,0.554352
11,-1.332397,0.271425,-1.159596,0.410909,-1.208563,0.499507,-4.5941,0.761002516,-1.314629,0.631439
12,-1.156766,0.232198,-1.081812,0.335449,-1.192539,0.468732,-1.867753,0.884874,-0.987192,0.548833
13,-1.299875,0.252496,-1.2731,0.405298,-1.122415,0.439538,-1.729412,0.729738,-1.369764,0.676532
14,-2.078665,0.298922,-2.332233,0.496669,-2.045607,0.630111,-0.988255,0.758248,-2.289382,0.668145
15,-1.303361,0.227464,-1.546846,0.330946,-0.695599,0.442071,-0.791105,0.849557,-1.80463,0.648147
16,-0.107023,0.266587,0.128771,0.536063,0.025071,0.466366,-0.669452,0.669217,-0.175355,0.586413
17,-0.343822,0.268906,0.069602,0.519735,-0.774929,0.489626,0.041318,0.750311,-0.502335,0.514023
18,-1.945545,0.306909,-3.85801,1.212172,-1.744798,0.500224,-1.261757,0.672869,-0.518757,0.648685
19,-1.203257,0.255216,-1.618955,0.478213,-1.626188,0.423756,-0.624498,0.671742,-0.18577,0.510741
20,-1.460081,0.23064,-1.555648,0.31812,-1.34888,0.456601,-1.414206,0.81121,-1.329402,0.598098
21,-3.016348,0.447251,-4.5941,0.725148206,-2.515622,0.634825,-2.373025,1.054281,-3.078642,1.205259
22,-0.862396,0.249476,-0.680308,0.461894,-0.518904,0.451595,-1.484507,0.836218,-1.360359,0.579673
23,-2.494153,0.351115,-3.324589,0.877668,-2.596685,0.708197,-0.726141,0.796265,-3.007812,1.135357
24,-0.511343,0.265948,-0.639703,0.41969,-0.329944,0.495587,-1.017528,0.717203,-0.083809,0.673004
25,-2.721926,0.41172,-2.010762,0.431631,-4.5941,0.77131214,-4.5941,0.77131214,-2.960225,1.309161
26,-1.902015,0.290673,-1.975451,0.460292,-1.504049,0.460649,-2.606897,0.948496,-2.089219,0.815217
27,-1.562215,0.244003,-1.130431,0.350361,-1.100457,0.466149,-2.763501,0.862711,-4.5941,0.744640769
28,-0.113121,0.270385,-0.283279,0.477424,-0.214515,0.477254,-0.019289,0.657278,0.247471,0.614794
29,-2.62549,0.414565,-4.5941,0.771450986,-2.986005,0.788799,-2.25098,1.078503,-1.090661,0.62836
30,-2.834523,0.386843,-3.972475,1.290237,-1.801978,0.487087,-4.5941,0.749477282,-4.5941,0.749477282
31,-0.71389,0.228755,-0.542753,0.379736,-0.989568,0.401467,0.470035,0.723174,-1.647623,0.720766
32,-0.92615,0.26155,-1.678907,0.451213,-0.752679,0.511897,0.117612,0.712218,-0.015934,0.614387
33,-1.496099,0.278701,-1.701853,0.47419,-1.550904,0.48377,-2.075367,0.952553,-0.900871,0.516763
34,-2.305964,0.294321,-2.488404,0.488025,-2.043643,0.538754,-2.144704,0.741689,-2.504944,0.872343
35,0.958339,0.304211,0.66239,0.498686,0.737589,0.51225,1.291434,1.037894,1.3374,0.320206122
36,-1.908265,0.276685,-1.770479,0.389629,-2.298113,0.609439,-1.87378,0.784158,-1.743479,0.715538
37,-3.341266,0.490856,-2.898723,0.613116,-4.5941,0.737040874,-2.237586,0.907569,-4.5941,0.737040874
38,0.050483,0.268151,-0.110976,0.364731,0.156964,0.55551,-0.110213,0.826917,0.647985,0.860407
39,0.081597,0.272586,0.065169,0.55243,0.744278,0.540054,-0.479691,0.592249,-0.182425,0.565564
40,-0.890776,0.257974,-1.286715,0.389069,-0.727085,0.499651,-0.441738,0.700961,-0.430937,0.641587
41,-0.136889,0.249833,-0.492987,0.354699,0.922477,0.541136,-0.170781,0.757282,-0.694248,0.579118
42,-1.70057,0.244482,-2.055825,0.393636,-1.0942,0.482659,-1.603142,0.693757,-1.724235,0.61464
43,-0.632093,0.245546,-0.142494,0.400536,-1.011775,0.451884,-0.786736,0.718099,-0.969636,0.601708
44,-4.495778,0.977527,-4.5941,0.739217547,-4.5941,0.739217547,-4.5941,0.739217547,-2.790009,1.010647
45,-2.270361,0.278326,-2.283992,0.427899,-2.185839,0.461052,-3.188245,1.284213,-2.038864,0.68145
46,-1.731464,0.303149,-1.865908,0.428549,-1.070996,0.531894,-4.5941,0.745216807,-1.8386,0.842766
47,-2.544386,0.352008,-3.085035,0.74024,-2.583409,0.703856,-1.998173,0.909899,-2.009096,0.697822
48,-2.352653,0.326803,-2.114566,0.503252,-2.675822,0.628068,-1.843032,0.852666,-2.641085,0.816136
49,-1.62732,0.247247,-1.182888,0.372731,-2.054234,0.462533,-3.033822,1.334333,-1.525182,0.661779
50,-1.272534,0.252766,-1.59515,0.473186,-0.875112,0.391068,-1.235448,0.668118,-1.639833,0.586803
51,0.025204,0.248928,-0.143373,0.421306,0.58647,0.488317,-0.989824,0.714867,0.095821,0.460736
52,-2.097903,0.268466,-3.257364,0.755317,-1.619395,0.442718,-2.020698,0.790145,-1.388815,0.532144
53,-4.5941,0.751268697,-3.492189,0.958894,-4.5941,0.751268697,-4.5941,0.751268697,-4.5941,0.751268697
54,-1.938257,0.286036,-2.185094,0.483505,-1.706495,0.483904,-1.343787,0.755958,-2.39843,0.855696
